page_slug,page_url,Date,Clicks,Impressions,CTR,Position
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-02,0,8,0.0,8.8
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-03,0,9,0.0,6.1
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-04,2,21,0.0952,8.0
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-05,0,19,0.0,10.2
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-06,0,19,0.0,7.3
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-07,1,21,0.0476,5.3
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-08,0,29,0.0,6.1
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-09,0,29,0.0,5.8
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-10,0,27,0.0,7.6
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-11,0,37,0.0,7.4
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-12,1,26,0.0385,6.8
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-13,0,20,0.0,5.7
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-14,0,23,0.0,5.4
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-15,1,34,0.0294,5.5
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-16,0,24,0.0,6.8
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-17,0,26,0.0,7.9
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-18,0,34,0.0,6.4
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-19,0,26,0.0,7.2
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-20,0,23,0.0,9.7
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-21,1,23,0.0435,5.5
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-22,0,36,0.0,7.6
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-23,0,36,0.0,10.7
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-24,0,33,0.0,6.9
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-25,0,37,0.0,10.6
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-26,1,25,0.04,6.1
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-27,0,21,0.0,5.7
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-28,0,17,0.0,5.9
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-29,0,15,0.0,6.7
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-30,0,18,0.0,8.0
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-01,0,14,0.0,7.0
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-02,0,18,0.0,7.6
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-03,0,23,0.0,7.3
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-04,0,15,0.0,10.2
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-05,0,44,0.0,7.2
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-06,0,57,0.0,7.8
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-07,0,48,0.0,8.1
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-08,0,50,0.0,10.3
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-09,0,30,0.0,7.4
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-10,0,54,0.0,7.7
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-11,0,41,0.0,7.0
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-12,0,33,0.0,8.6
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-13,0,34,0.0,9.4
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-14,0,34,0.0,10.5
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-15,0,64,0.0,7.5
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-16,0,32,0.0,7.3
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-17,0,32,0.0,7.8
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-18,0,26,0.0,6.2
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-19,0,25,0.0,8.1
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-20,0,19,0.0,5.7
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-21,0,38,0.0,6.6
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-22,0,28,0.0,10.4
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-23,0,28,0.0,8.9
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-24,0,35,0.0,7.5
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-25,0,38,0.0,8.6
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-26,0,30,0.0,8.2
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-27,0,29,0.0,7.9
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-28,0,46,0.0,8.9
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-29,0,70,0.0,11.1
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-30,0,48,0.0,9.0
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-07-31,1,46,0.0217,7.7
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-08-01,0,32,0.0,8.6
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-08-02,0,38,0.0,6.8
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-08-03,1,58,0.0172,6.9
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-08-04,0,69,0.0,6.9
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-08-05,1,93,0.0108,7.8
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-08-06,1,115,0.0087,9.9
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-08-07,1,60,0.0167,6.7
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-08,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-09,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-10,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-11,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-12,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-13,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-14,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-15,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-16,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-17,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-18,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-19,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-20,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-21,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-22,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-23,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-24,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-25,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-26,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-27,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-28,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-29,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-30,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-05-31,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-01,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-02,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-03,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-04,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-05,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-06,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-07,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-08,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-09,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-10,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-11,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-12,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-13,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-14,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-15,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-16,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-17,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-18,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-19,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-20,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-21,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-22,0,0,,
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-23,0,9,0.0,14.4
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-24,0,10,0.0,4.3
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-25,0,10,0.0,6.1
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-26,0,17,0.0,4.5
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-27,0,18,0.0,5.0
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-28,0,14,0.0,6.7
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-29,0,13,0.0,6.4
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-06-30,0,10,0.0,7.3
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-01,0,12,0.0,6.7
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-02,0,12,0.0,6.9
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-03,0,10,0.0,10.6
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-04,0,13,0.0,6.4
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-05,0,4,0.0,6.5
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-06,1,10,0.1,5.5
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-07,0,9,0.0,6.8
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-08,0,6,0.0,5.2
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-09,0,10,0.0,7.5
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-10,0,12,0.0,9.1
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-11,0,17,0.0,9.5
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-12,0,34,0.0,8.3
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-13,0,11,0.0,7.2
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-14,0,16,0.0,5.2
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-15,0,10,0.0,11.4
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-16,0,14,0.0,6.4
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-17,0,12,0.0,6.7
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-18,0,17,0.0,5.8
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-19,0,13,0.0,7.8
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-20,0,14,0.0,6.8
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-21,1,9,0.1111,7.1
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-22,2,13,0.1538,6.8
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-23,1,16,0.0625,6.7
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-24,0,16,0.0,6.8
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-25,0,14,0.0,6.2
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-26,0,13,0.0,8.5
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-27,0,13,0.0,8.2
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-28,1,20,0.05,5.9
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-29,0,7,0.0,8.7
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-30,1,20,0.05,10.3
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-07-31,0,16,0.0,9.6
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-08-01,0,10,0.0,3.9
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-08-02,0,13,0.0,7.2
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-08-03,0,13,0.0,7.9
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-08-04,1,27,0.037,5.9
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-08-05,0,21,0.0,7.4
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-08-06,0,19,0.0,7.0
group-payback-calculator,https://you-owe-me.com/tools/group-payback-calculator/,2026-08-07,0,11,0.0,5.8
homepage,https://you-owe-me.com/,2026-05-08,0,34,0.0,13.5
homepage,https://you-owe-me.com/,2026-05-09,0,25,0.0,11.9
homepage,https://you-owe-me.com/,2026-05-10,0,23,0.0,20.7
homepage,https://you-owe-me.com/,2026-05-11,0,20,0.0,13.8
homepage,https://you-owe-me.com/,2026-05-12,0,20,0.0,10.6
homepage,https://you-owe-me.com/,2026-05-13,0,18,0.0,13.9
homepage,https://you-owe-me.com/,2026-05-14,0,27,0.0,9.9
homepage,https://you-owe-me.com/,2026-05-15,0,26,0.0,13.2
homepage,https://you-owe-me.com/,2026-05-16,0,28,0.0,12.6
homepage,https://you-owe-me.com/,2026-05-17,0,16,0.0,17.5
homepage,https://you-owe-me.com/,2026-05-18,0,17,0.0,17.7
homepage,https://you-owe-me.com/,2026-05-19,0,21,0.0,19.7
homepage,https://you-owe-me.com/,2026-05-20,0,17,0.0,22.9
homepage,https://you-owe-me.com/,2026-05-21,0,11,0.0,9.5
homepage,https://you-owe-me.com/,2026-05-22,0,14,0.0,13.9
homepage,https://you-owe-me.com/,2026-05-23,1,24,0.0417,13.6
homepage,https://you-owe-me.com/,2026-05-24,0,107,0.0,6.3
homepage,https://you-owe-me.com/,2026-05-25,1,48,0.0208,6.4
homepage,https://you-owe-me.com/,2026-05-26,2,70,0.0286,6.5
homepage,https://you-owe-me.com/,2026-05-27,5,53,0.0943,7.2
homepage,https://you-owe-me.com/,2026-05-28,1,36,0.0278,6.3
homepage,https://you-owe-me.com/,2026-05-29,0,34,0.0,4.7
homepage,https://you-owe-me.com/,2026-05-30,0,46,0.0,9.9
homepage,https://you-owe-me.com/,2026-05-31,2,51,0.0392,5.2
homepage,https://you-owe-me.com/,2026-06-01,2,60,0.0333,7.2
homepage,https://you-owe-me.com/,2026-06-02,2,64,0.0312,5.7
homepage,https://you-owe-me.com/,2026-06-03,1,83,0.012,6.6
homepage,https://you-owe-me.com/,2026-06-04,1,30,0.0333,6.6
homepage,https://you-owe-me.com/,2026-06-05,1,47,0.0213,5.6
homepage,https://you-owe-me.com/,2026-06-06,1,32,0.0312,8.3
homepage,https://you-owe-me.com/,2026-06-07,1,67,0.0149,6.6
homepage,https://you-owe-me.com/,2026-06-08,3,54,0.0556,7.1
homepage,https://you-owe-me.com/,2026-06-09,3,94,0.0319,4.5
homepage,https://you-owe-me.com/,2026-06-10,1,78,0.0128,6.3
homepage,https://you-owe-me.com/,2026-06-11,4,78,0.0513,5.9
homepage,https://you-owe-me.com/,2026-06-12,2,84,0.0238,6.4
homepage,https://you-owe-me.com/,2026-06-13,2,111,0.018,7.0
homepage,https://you-owe-me.com/,2026-06-14,2,127,0.0157,6.0
homepage,https://you-owe-me.com/,2026-06-15,3,113,0.0265,6.1
homepage,https://you-owe-me.com/,2026-06-16,0,139,0.0,6.0
homepage,https://you-owe-me.com/,2026-06-17,3,137,0.0219,6.4
homepage,https://you-owe-me.com/,2026-06-18,3,148,0.0203,6.4
homepage,https://you-owe-me.com/,2026-06-19,2,84,0.0238,6.3
homepage,https://you-owe-me.com/,2026-06-20,0,66,0.0,8.1
homepage,https://you-owe-me.com/,2026-06-21,0,55,0.0,6.5
homepage,https://you-owe-me.com/,2026-06-22,1,77,0.013,5.8
homepage,https://you-owe-me.com/,2026-06-23,7,102,0.0686,7.4
homepage,https://you-owe-me.com/,2026-06-24,2,100,0.02,7.5
homepage,https://you-owe-me.com/,2026-06-25,2,88,0.0227,4.8
homepage,https://you-owe-me.com/,2026-06-26,2,78,0.0256,6.1
homepage,https://you-owe-me.com/,2026-06-27,3,67,0.0448,3.8
homepage,https://you-owe-me.com/,2026-06-28,0,46,0.0,6.5
homepage,https://you-owe-me.com/,2026-06-29,1,147,0.0068,7.1
homepage,https://you-owe-me.com/,2026-06-30,5,170,0.0294,6.1
homepage,https://you-owe-me.com/,2026-07-01,2,242,0.0083,6.1
homepage,https://you-owe-me.com/,2026-07-02,4,226,0.0177,5.8
homepage,https://you-owe-me.com/,2026-07-03,1,219,0.0046,5.9
homepage,https://you-owe-me.com/,2026-07-04,2,195,0.0103,6.3
homepage,https://you-owe-me.com/,2026-07-05,2,253,0.0079,6.3
homepage,https://you-owe-me.com/,2026-07-06,1,186,0.0054,6.6
homepage,https://you-owe-me.com/,2026-07-07,7,291,0.0241,6.3
homepage,https://you-owe-me.com/,2026-07-08,5,252,0.0198,5.2
homepage,https://you-owe-me.com/,2026-07-09,4,197,0.0203,6.2
homepage,https://you-owe-me.com/,2026-07-10,6,242,0.0248,5.8
homepage,https://you-owe-me.com/,2026-07-11,3,324,0.0093,5.9
homepage,https://you-owe-me.com/,2026-07-12,0,259,0.0,5.4
homepage,https://you-owe-me.com/,2026-07-13,3,236,0.0127,5.6
homepage,https://you-owe-me.com/,2026-07-14,9,191,0.0471,6.7
homepage,https://you-owe-me.com/,2026-07-15,4,166,0.0241,6.3
homepage,https://you-owe-me.com/,2026-07-16,0,137,0.0,7.8
homepage,https://you-owe-me.com/,2026-07-17,5,148,0.0338,5.9
homepage,https://you-owe-me.com/,2026-07-18,2,186,0.0108,4.9
homepage,https://you-owe-me.com/,2026-07-19,5,108,0.0463,6.8
homepage,https://you-owe-me.com/,2026-07-20,3,154,0.0195,6.5
homepage,https://you-owe-me.com/,2026-07-21,4,127,0.0315,7.0
homepage,https://you-owe-me.com/,2026-07-22,8,138,0.058,6.2
homepage,https://you-owe-me.com/,2026-07-23,2,101,0.0198,6.4
homepage,https://you-owe-me.com/,2026-07-24,7,173,0.0405,5.5
homepage,https://you-owe-me.com/,2026-07-25,4,169,0.0237,6.2
homepage,https://you-owe-me.com/,2026-07-26,5,206,0.0243,7.1
homepage,https://you-owe-me.com/,2026-07-27,5,215,0.0233,7.1
homepage,https://you-owe-me.com/,2026-07-28,6,252,0.0238,6.0
homepage,https://you-owe-me.com/,2026-07-29,5,284,0.0176,5.1
homepage,https://you-owe-me.com/,2026-07-30,3,260,0.0115,6.3
homepage,https://you-owe-me.com/,2026-07-31,2,156,0.0128,7.3
homepage,https://you-owe-me.com/,2026-08-01,4,220,0.0182,6.6
homepage,https://you-owe-me.com/,2026-08-02,3,150,0.02,6.2
homepage,https://you-owe-me.com/,2026-08-03,3,174,0.0172,6.8
homepage,https://you-owe-me.com/,2026-08-04,5,148,0.0338,6.4
homepage,https://you-owe-me.com/,2026-08-05,2,149,0.0134,7.0
homepage,https://you-owe-me.com/,2026-08-06,5,283,0.0177,5.8
homepage,https://you-owe-me.com/,2026-08-07,8,165,0.0485,5.8
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-08,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-09,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-10,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-11,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-12,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-13,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-14,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-15,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-16,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-17,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-18,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-19,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-20,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-21,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-22,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-23,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-24,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-25,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-26,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-27,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-28,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-29,0,0,,
payment-plan-calculator,https://you-owe-me.com/tools/payment-plan-calculator/,2026-05-30,0,0,,
